sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0789457,0.0759068,0.0216931,0.000489436,0.0956249,13.6612,0.855354
1,0,1,0.079507,0.076493,0.0216835,0.000476517,0.0967503,13.1101,0.839246
2,0,2,0.0796898,0.0767055,0.0216042,0.000465747,0.0974317,12.6645,0.826692
3,0,3,0.0795013,0.0765655,0.021405,0.000448227,0.0971474,12.2821,0.818235
4,0,4,0.0789858,0.0761173,0.0210931,0.000424627,0.096497,12.2402,0.817719
5,0,5,0.0783895,0.0755942,0.0207468,0.00039643,0.095752,12.2913,0.819186
6,0,6,0.0777979,0.075074,0.0204061,0.000368755,0.0951196,12.3434,0.820669
7,0,7,0.0772112,0.0745568,0.0200711,0.00034162,0.0941082,12.3955,0.822156
8,0,8,0.0766296,0.074043,0.0197413,0.000315018,0.0930381,12.4486,0.823659
9,0,9,0.0760528,0.0735323,0.019417,0.000288922,0.0921197,12.5023,0.82517
10,0,10,0.0754805,0.0730245,0.019098,0.000263322,0.0917371,12.5569,0.826697
11,0,11,0.0749132,0.07252,0.018784,0.000238232,0.0896847,12.6116,0.82823
12,0,12,0.0743502,0.0720181,0.0184752,0.000213604,0.0902171,12.6673,0.829778
13,0,13,0.073792,0.0715196,0.0181714,0.000189476,0.0881834,12.7234,0.831334
14,0,14,0.0732382,0.0710239,0.0178726,0.000165783,0.0880262,12.7801,0.832901
15,0,15,0.0726887,0.0705311,0.0175786,0.000142571,0.0863806,12.8382,0.834491
16,0,16,0.072144,0.0700417,0.0172895,0.00011979,0.0860113,12.8964,0.836081
17,0,17,0.0716034,0.0695548,0.0170052,9.7461e-05,0.0850731,12.9561,0.8377
18,0,18,0.0710675,0.0690713,0.0167255,7.55675e-05,0.0850367,13.0153,0.839313
19,0,19,0.0705358,0.0685906,0.0164505,5.408e-05,0.0853655,13.0766,0.840958
20,0,20,0.0700083,0.0681129,0.0161802,3.30172e-05,0.0846475,13.1377,0.8426
21,0,21,0.0694854,0.0676384,0.0159144,1.2368e-05,0.0829101,13.2001,0.844261
22,0,22,0.0689664,0.0671666,0.015653,7.87899e-06,0.0814253,13.2628,0.845934
23,0,23,0.0684512,0.0666974,0.0153959,2.77497e-05,0.0824401,13.3265,0.847625
24,0,24,0.0679404,0.0662313,0.0151432,4.72404e-05,0.0812245,13.3913,0.849332
25,0,25,0.0674338,0.0657682,0.0148946,6.63362e-05,0.0800157,13.4573,0.851057
26,0,26,0.0669311,0.0653081,0.0146502,8.50819e-05,0.0790729,13.5237,0.852792
27,0,27,0.0664324,0.0648508,0.0144098,0.000103466,0.0791604,13.5919,0.854548
28,0,28,0.0659377,0.0643964,0.0141736,0.000121504,0.078295,13.6592,0.8563
29,0,29,0.0654467,0.0639446,0.0139412,0.000139195,0.0769435,13.7296,0.8581
30,0,30,0.06496,0.0634961,0.0137128,0.000156548,0.0758303,13.7998,0.859896
31,0,31,0.0644767,0.06305,0.0134882,0.000173558,0.0748748,13.8711,0.861713
32,0,32,0.0639972,0.0626068,0.0132675,0.000190243,0.0751672,13.9429,0.863537
33,0,33,0.0635215,0.0621665,0.0130505,0.00020662,0.0740032,14.0165,0.865394
34,0,34,0.0630499,0.0617292,0.0128373,0.000222676,0.0725752,14.0921,0.867276
35,0,35,0.0625818,0.0612946,0.0126277,0.00023843,0.0725752,14.1674,0.869152
36,0,36,0.0621172,0.0608625,0.0124216,0.000253875,0.071432,14.2439,0.871052
37,0,37,0.0616563,0.0604334,0.0122191,0.000269033,0.071432,14.3223,0.872982
38,0,38,0.0611991,0.0600071,0.0120199,0.000283901,0.0706146,14.4012,0.874924
39,0,39,0.0607453,0.0595834,0.0118242,0.0002985,0.0698963,14.4821,0.876892
40,0,40,0.0602955,0.0591629,0.0116318,0.000312813,0.069209,14.5636,0.878873
41,0,41,0.0598485,0.0587444,0.0114426,0.000326857,0.0682883,14.647,0.880884
42,0,42,0.0594054,0.0583291,0.0112567,0.000340641,0.0680973,14.7318,0.88291
43,0,43,0.0589656,0.0579164,0.0110739,0.00035416,0.0680973,14.817,0.884947
44,0,44,0.0585292,0.0575063,0.0108943,0.000367418,0.0667022,14.9044,0.88702
45,0,45,0.0580963,0.0570991,0.0107179,0.00038043,0.0665085,14.9923,0.889097
46,0,46,0.0576668,0.0566945,0.0105446,0.000393201,0.0657228,15.0824,0.891209
47,0,47,0.0572405,0.0562925,0.0103743,0.000405721,0.0653323,15.1739,0.893343
48,0,48,0.0568175,0.0558932,0.0102069,0.000418007,0.0653367,15.2678,0.895508
49,0,49,0.0563978,0.0554965,0.0100425,0.000430066,0.0631225,15.3611,0.89767
50,0,50,0.0559813,0.0551023,0.00988096,0.00044189,0.0637749,15.4578,0.899885
51,0,51,0.055568,0.0547109,0.00972211,0.000453494,0.0637749,15.556,0.902116
52,0,52,0.0551579,0.054322,0.00956608,0.000464886,0.0617894,15.6556,0.904365
53,0,53,0.0547512,0.053936,0.00941274,0.000476059,0.0620425,15.7569,0.906645
54,0,54,0.0543475,0.0535524,0.00926214,0.000487022,0.0596768,15.8607,0.908957
55,0,55,0.0539469,0.0531714,0.0091141,0.000497784,0.060738,15.965,0.91128
56,0,56,0.0535494,0.052793,0.00896871,0.000508349,0.061084,16.072,0.913638
57,0,57,0.0531549,0.052417,0.00882599,0.000518709,0.058388,16.1817,0.916036
58,0,58,0.0527635,0.0520437,0.00868568,0.000528868,0.0597563,16.2919,0.918441
59,0,59,0.0523752,0.0516729,0.00854796,0.00053883,0.0595534,16.4063,0.920901
60,0,60,0.0519897,0.0513046,0.00841269,0.000548616,0.0570089,16.5211,0.923366
61,0,61,0.0516076,0.0509391,0.00827989,0.000558216,0.0582366,16.6364,0.925843
62,0,62,0.0512281,0.0505757,0.00814946,0.000567626,0.0576639,16.7573,0.928394
63,0,63,0.0508519,0.0502152,0.00802138,0.000576857,0.0552191,16.8801,0.930964
64,0,64,0.0504787,0.0498574,0.0078956,0.000585929,0.0564679,17.0035,0.933543
65,0,65,0.0501078,0.0495014,0.00777201,0.000594821,0.0558997,17.1313,0.936183
66,0,66,0.04974,0.0491481,0.00765061,0.000603549,0.0539722,17.2597,0.938834
67,0,67,0.0493751,0.0487974,0.00753133,0.000612114,0.0543728,17.3916,0.941529
68,0,68,0.0490131,0.048449,0.00741419,0.000620518,0.0542349,17.5254,0.944246
69,0,69,0.0486537,0.0481031,0.00729915,0.000628762,0.0526354,17.6643,0.947025
70,0,70,0.0482972,0.0477595,0.00718622,0.000636853,0.0525409,17.8037,0.949814
71,0,71,0.0479435,0.0474186,0.00707532,0.000644796,0.0522187,17.947,0.95264
72,0,72,0.0475924,0.0470798,0.00696647,0.000652585,0.0513189,18.0924,0.955501
73,0,73,0.0472445,0.0467439,0.00685959,0.000660218,0.0507708,18.2418,0.958412
74,0,74,0.0468988,0.0464098,0.0067547,0.000667714,0.0507767,18.3934,0.961349
75,0,75,0.0465561,0.0460784,0.00665168,0.000675067,0.0497885,18.5492,0.964331
76,0,76,0.0462158,0.0457492,0.00655057,0.000682276,0.049679,18.7091,0.967365
77,0,77,0.0458782,0.0454223,0.00645126,0.000689361,0.0493508,18.8698,0.970411
78,0,78,0.0455434,0.0450981,0.00635371,0.000696298,0.0488063,19.0368,0.973532
79,0,79,0.0452111,0.044776,0.00625783,0.000703126,0.0483683,19.2083,0.976694
80,0,80,0.0448817,0.0444565,0.0061636,0.000709809,0.0476118,19.3808,0.979862
81,0,81,0.0445545,0.0441389,0.0060713,0.000716366,0.047722,19.5579,0.983094
82,0,82,0.0442301,0.043824,0.00598052,0.000722811,0.0469772,19.74,0.98637
83,0,83,0.043908,0.0435109,0.00589146,0.000729125,0.0463308,19.9249,0.989691
84,0,84,0.0435884,0.0432003,0.00580406,0.000735313,0.0461083,20.115,0.993066
85,0,85,0.0432715,0.042892,0.00571832,0.000741392,0.0459088,20.3127,0.996503
86,0,86,0.0429572,0.0425861,0.00563411,0.000747345,0.0452655,20.5093,0.999937
87,0,87,0.0426452,0.0422823,0.00555162,0.00075319,0.0447359,20.7161,1.00347
88,0,88,0.0423357,0.0419807,0.00547065,0.000758912,0.0440219,20.9239,1.00703
89,0,89,0.0420287,0.0416815,0.00539103,0.00076453,0.0442083,21.1378,1.01065
90,0,90,0.0417239,0.0413842,0.00531299,0.000770032,0.043273,21.3602,1.01434
91,0,91,0.0414218,0.0410895,0.00523637,0.000775438,0.0430465,21.5842,1.01805
92,0,92,0.0411222,0.040797,0.00516121,0.000780743,0.0424624,21.8146,1.02182
93,0,93,0.0408246,0.0405064,0.00508721,0.000785932,0.0418927,22.0544,1.02568
94,0,94,0.0405296,0.0402181,0.00501485,0.000791036,0.0421763,22.2957,1.02957
95,0,95,0.0402366,0.0399318,0.00494376,0.000796031,0.0412057,22.5471,1.03354
96,0,96,0.0399467,0.0396483,0.00487395,0.000800919,0.0405804,22.8033,1.03754
97,0,97,0.0396587,0.0393665,0.00480552,0.000805713,0.0406954,23.067,1.04162
98,0,98,0.0393728,0.0390866,0.00473849,0.000810418,0.0398421,23.3386,1.04576
99,0,99,0.0390896,0.0388093,0.0046726,0.000815015,0.0400303,23.6154,1.04995
100,0,100,0.0388082,0.0385337,0.00460809,0.00081953,0.0389496,23.9006,1.05423
101,0,101,0.0385294,0.0382605,0.00454485,0.000823949,0.038602,24.1947,1.05857
102,0,102,0.0382527,0.0379891,0.00448281,0.000828281,0.0384862,24.5019,1.06301
103,0,103,0.0379785,0.0377202,0.00442186,0.000832513,0.0378379,24.8113,1.06748
104,0,104,0.0377066,0.0374534,0.00436217,0.000836667,0.0378695,25.1307,1.07202
105,0,105,0.0374362,0.0371881,0.00430357,0.000840742,0.0372555,25.4638,1.07667
106,0,106,0.0371684,0.0369251,0.004246,0.000844732,0.0367383,25.7997,1.08134
107,0,107,0.0369028,0.0366642,0.00418958,0.00084864,0.0368555,26.1551,1.08617
108,0,108,0.0366396,0.0364056,0.0041343,0.000852466,0.0362697,26.509,1.09098
109,0,109,0.0363781,0.0361485,0.00407989,0.000856221,0.0361347,26.888,1.09596
110,0,110,0.0361191,0.0358939,0.00402667,0.000859894,0.0356648,27.2657,1.10094
111,0,111,0.0358619,0.035641,0.00397439,0.000863489,0.0353127,27.6658,1.10609
112,0,112,0.0356069,0.0353901,0.00392319,0.000867002,0.0350631,28.0693,1.11126
113,0,113,0.0353542,0.0351415,0.00387299,0.00087044,0.0349454,28.4974,1.11659
114,0,114,0.0351034,0.0348945,0.00382383,0.000873808,0.0341107,28.9349,1.12197
115,0,115,0.0348547,0.0346496,0.00377557,0.000877108,0.0337515,29.3764,1.1274
116,0,116,0.0346078,0.0344064,0.0037282,0.000880335,0.0335149,29.8509,1.13304
117,0,117,0.0343632,0.0341654,0.00368175,0.00088349,0.0332784,30.3306,1.13869
118,0,118,0.0341206,0.0339262,0.00363621,0.000886586,0.0328104,30.8273,1.14446
119,0,119,0.0338801,0.0336893,0.00359142,0.00088961,0.0323346,31.3491,1.15038
120,0,120,0.0336413,0.0334537,0.00354756,0.000892565,0.0320968,31.8825,1.15636
121,0,121,0.0334046,0.0332203,0.00350451,0.000895474,0.0316489,32.4363,1.16246
122,0,122,0.03317,0.0329888,0.00346227,0.000898305,0.0316313,33.0182,1.16872
123,0,123,0.0329373,0.0327592,0.00342099,0.000901069,0.0309551,33.6066,1.17503
124,0,124,0.0327064,0.0325313,0.00338031,0.000903774,0.0306929,34.2328,1.18153
125,0,125,0.0324775,0.0323052,0.0033406,0.000906415,0.0300253,34.867,1.18806
126,0,126,0.0322506,0.0320811,0.00330168,0.000909001,0.0301165,35.5343,1.19475
127,0,127,0.0320254,0.0318587,0.00326356,0.000911526,0.0298214,36.2279,1.20159
128,0,128,0.0318022,0.0316381,0.00322619,0.000913985,0.029425,36.9487,1.20856
129,0,129,0.0315812,0.0314198,0.0031895,0.000916395,0.0289788,37.6891,1.21563
130,0,130,0.0313615,0.0312026,0.00315347,0.000918742,0.029065,38.4787,1.22293
131,0,131,0.0311438,0.0309873,0.00311828,0.000921033,0.0284976,39.2906,1.23031
