sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0423518,0.0113482,0.0408031,0.000470068,0.0474067,15.3299,0.909657
1,0,1,0.0418318,0.00993419,0.0406351,0.000458013,0.0468527,16.3615,0.931091
2,0,2,0.0413114,0.00883412,0.0403558,0.000450056,0.0463848,16.8823,0.940834
3,0,3,0.0407034,0.00799894,0.0399097,0.000437062,0.0456432,17.1851,0.9448
4,0,4,0.0399977,0.00739288,0.0393086,0.000419777,0.0452161,17.096,0.943365
5,0,5,0.0392655,0.00684404,0.0386645,0.000397798,0.0443456,17.0876,0.943173
6,0,6,0.0385464,0.00630164,0.0380278,0.000376139,0.043468,17.0797,0.942993
7,0,7,0.0378403,0.0057652,0.0373985,0.000354785,0.0427044,17.0729,0.942826
8,0,8,0.0371472,0.00523496,0.0367765,0.000333756,0.04145,17.0661,0.942666
9,0,9,0.0364671,0.00471044,0.0361616,0.000313018,0.0410744,17.0601,0.942521
10,0,10,0.0358,0.00419211,0.0355538,0.000292577,0.0392733,17.0547,0.942389
11,0,11,0.035146,0.00367951,0.0349529,0.000272427,0.0394149,17.0508,0.942282
12,0,12,0.0345051,0.00317287,0.0343589,0.000252578,0.0391912,17.0471,0.942187
13,0,13,0.0338773,0.00267196,0.0337718,0.000232995,0.0386699,17.0445,0.942114
14,0,14,0.0332626,0.00217652,0.0331913,0.000213705,0.0374619,17.0433,0.942068
15,0,15,0.0326612,0.00168729,0.0326176,0.000194672,0.0364261,17.0429,0.942041
16,0,16,0.032073,0.00120306,0.0320504,0.000175908,0.0362678,17.0444,0.942051
17,0,17,0.0314982,0.000724792,0.0314898,0.000157427,0.0349556,17.0465,0.942077
18,0,18,0.0309368,0.000251532,0.0309357,0.000139207,0.0351673,17.0509,0.942142
19,0,19,0.0303889,0.000216007,0.0303881,0.00012124,0.0337056,17.0562,0.94223
20,0,20,0.0298546,0.000678301,0.0298469,0.000103533,0.0337903,17.0634,0.942357
21,0,21,0.0293339,0.00113559,0.0293119,8.60877e-05,0.0326684,17.0724,0.942514
22,0,22,0.0288268,0.00158715,0.0287831,6.88806e-05,0.0314477,17.0828,0.942705
23,0,23,0.0283335,0.00203371,0.0282604,5.19194e-05,0.0306746,17.0954,0.942935
24,0,24,0.027854,0.00247526,0.0277438,3.52152e-05,0.0322451,17.1096,0.943204
25,0,25,0.0273883,0.00291157,0.027233,1.8727e-05,0.0309481,17.1259,0.943517
26,0,26,0.0269365,0.00334311,0.0267282,2.48477e-06,0.0285094,17.1449,0.943883
27,0,27,0.0264987,0.00376964,0.0262292,1.35452e-05,0.0279272,17.1662,0.9443
28,0,28,0.026075,0.0041914,0.0257359,2.93367e-05,0.029701,17.1899,0.944768
29,0,29,0.0256654,0.00460815,0.0252483,4.49233e-05,0.0312903,17.2168,0.9453
30,0,30,0.02527,0.00502014,0.0247664,6.02752e-05,0.0233844,17.2463,0.945886
31,0,31,0.024889,0.00542736,0.02429,7.54073e-05,0.0251669,17.2789,0.946536
32,0,32,0.0245223,0.00583005,0.0238192,9.0342e-05,0.0271205,17.3143,0.947246
33,0,33,0.02417,0.00622797,0.0233538,0.000105049,0.0292462,17.353,0.94802
34,0,34,0.0238322,0.00662136,0.0228939,0.000119563,0.0214681,17.3955,0.948864
35,0,35,0.0235088,0.00701022,0.0224392,0.000133853,0.0236202,17.4399,0.949753
36,0,36,0.0231999,0.00739455,0.0219899,0.000147957,0.0256336,17.4883,0.95072
37,0,37,0.0229054,0.00777435,0.0215457,0.000161868,0.0258562,17.5396,0.951747
38,0,38,0.0226255,0.00814986,0.0211067,0.000175577,0.0233078,17.594,0.952836
39,0,39,0.0223598,0.00852084,0.0206726,0.000189103,0.0228046,17.6523,0.954
40,0,40,0.0221087,0.00888777,0.0202436,0.000202429,0.0239917,17.7132,0.955221
41,0,41,0.0218718,0.00925016,0.0198195,0.000215583,0.0232793,17.7786,0.956523
42,0,42,0.0216495,0.00960875,0.0194003,0.000228547,0.0227575,17.847,0.957882
43,0,43,0.0214413,0.00996304,0.0189859,0.000241332,0.0221362,17.9177,0.959301
44,0,44,0.0212471,0.010313,0.0185764,0.000253938,0.0225169,17.993,0.960791
45,0,45,0.0210671,0.010659,0.0181716,0.000266377,0.0224878,18.0713,0.962335
46,0,46,0.020901,0.0110011,0.0177716,0.000278637,0.0219849,18.1515,0.963925
47,0,47,0.0207485,0.0113389,0.0173761,0.000290707,0.0209964,18.2353,0.965579
48,0,48,0.0206096,0.011673,0.0169853,0.00030262,0.0214899,18.3223,0.967274
49,0,49,0.0204842,0.0120032,0.0165989,0.000314377,0.0224822,18.4085,0.968982
50,0,50,0.0203717,0.0123293,0.0162171,0.000325952,0.0210758,18.5001,0.970771
51,0,51,0.0202722,0.0126517,0.0158397,0.000337377,0.0206526,18.5939,0.972586
52,0,52,0.0201853,0.0129704,0.0154666,0.00034865,0.0217,18.6857,0.974384
53,0,53,0.0201108,0.0132854,0.0150978,0.000359762,0.0208322,18.7813,0.976229
54,0,54,0.0200483,0.0135965,0.0147332,0.000370719,0.0204452,18.8778,0.978094
55,0,55,0.0199976,0.0139041,0.0143729,0.000381533,0.0205778,18.9732,0.979945
56,0,56,0.0199584,0.0142081,0.0140167,0.000392184,0.0207275,19.0719,0.981822
57,0,57,0.0199302,0.0145082,0.0136648,0.000402685,0.0204266,19.1681,0.983668
58,0,58,0.019913,0.0148051,0.0133168,0.000413049,0.020653,19.2648,0.985517
59,0,59,0.0199063,0.0150983,0.0129731,0.000423256,0.0203165,19.361,0.987338
60,0,60,0.0199096,0.015388,0.0126333,0.000433329,0.0210358,19.4568,0.989128
61,0,61,0.0199229,0.0156746,0.0122975,0.000443269,0.020725,19.5461,0.990839
62,0,62,0.0199452,0.0159574,0.0119656,0.000453047,0.0200378,19.6397,0.992586
63,0,63,0.0199766,0.0162368,0.0116376,0.000462696,0.0207448,19.7323,0.994279
64,0,64,0.020017,0.0165133,0.0113133,0.000472225,0.0205952,19.817,0.99587
65,0,65,0.0200652,0.0167861,0.0109927,0.000481613,0.0204744,19.9039,0.997459
66,0,66,0.0201213,0.0170555,0.0106759,0.000490874,0.0204744,19.9847,0.998976
67,0,67,0.0201851,0.0173221,0.0103627,0.000500008,0.0207939,20.0645,1.00046
68,0,68,0.020256,0.0175853,0.010053,0.000509009,0.0208608,20.1423,1.00187
69,0,69,0.0203336,0.0178452,0.00974701,0.000517897,0.0201416,20.2144,1.00322
70,0,70,0.0204179,0.0181022,0.00944464,0.000526655,0.0205894,20.2883,1.00454
71,0,71,0.020508,0.0183558,0.00914565,0.000535294,0.0208193,20.3525,1.00574
72,0,72,0.0206042,0.0186067,0.0088502,0.00054381,0.0210531,20.4183,1.00692
73,0,73,0.0207058,0.0188544,0.00855826,0.000552215,0.0204791,20.4781,1.00802
74,0,74,0.0208124,0.019099,0.00826953,0.000560485,0.0209794,20.5356,1.00907
75,0,75,0.020924,0.0193408,0.00798428,0.000568662,0.0208025,20.5909,1.01006
76,0,76,0.0210397,0.0195792,0.00770231,0.000576708,0.021493,20.644,1.011
77,0,77,0.0211599,0.019815,0.00742361,0.000584662,0.0217546,20.6869,1.01181
78,0,78,0.0212841,0.0200479,0.007148,0.000592493,0.0217765,20.7321,1.01264
79,0,79,0.0214119,0.020278,0.00687556,0.000600222,0.0215429,20.7801,1.01343
80,0,80,0.0215436,0.0205057,0.0066063,0.000607844,0.0224161,20.8141,1.01406
81,0,81,0.0216779,0.02073,0.00634007,0.000615362,0.0219811,20.8504,1.01471
82,0,82,0.0218152,0.0209517,0.00607692,0.000622775,0.0223652,20.8813,1.01527
83,0,83,0.0219549,0.0211704,0.00581676,0.000630096,0.0224639,20.9108,1.01581
84,0,84,0.0220975,0.0213866,0.00555965,0.000637311,0.0226621,20.9397,1.01632
85,0,85,0.0222423,0.0216002,0.00530556,0.000644412,0.0227225,20.9634,1.01676
86,0,86,0.0223892,0.0218112,0.00505437,0.000651427,0.0231924,20.982,1.01711
87,0,87,0.022538,0.0220196,0.00480618,0.000658348,0.0230322,21.0043,1.01748
88,0,88,0.0226883,0.0222251,0.0045608,0.000665162,0.0234082,21.0216,1.01781
89,0,89,0.0228402,0.0224283,0.00431828,0.000671882,0.0234082,21.0344,1.01807
90,0,90,0.0229932,0.0226285,0.00407852,0.000678524,0.0234886,21.0511,1.01834
91,0,91,0.0231479,0.0228269,0.00384153,0.000685059,0.0239111,21.0638,1.01855
92,0,92,0.0233031,0.0230222,0.00360721,0.000691507,0.0240203,21.0675,1.01868
93,0,93,0.0234594,0.0232153,0.00337562,0.00069787,0.0241295,21.0804,1.01888
94,0,94,0.0236164,0.0234058,0.00314671,0.000704154,0.0241567,21.0849,1.019
95,0,95,0.0237739,0.0235939,0.0029203,0.000710331,0.0244689,21.0939,1.01913
96,0,96,0.0239323,0.0237799,0.00269654,0.000716433,0.0248283,21.0953,1.01918
97,0,97,0.024091,0.0239635,0.00247554,0.000722434,0.0247535,21.093,1.01919
98,0,98,0.0242497,0.0241444,0.00225706,0.000728372,0.0248028,21.0997,1.01925
99,0,99,0.0244087,0.0243232,0.00204118,0.000734214,0.024937,21.0948,1.01921
100,0,100,0.0245675,0.0244994,0.0018277,0.00073998,0.0252095,21.0947,1.01923
101,0,101,0.0247264,0.0246735,0.00161678,0.000745658,0.0253248,21.0917,1.0192
102,0,102,0.0248852,0.0248454,0.00140823,0.000751261,0.0255174,21.0939,1.01921
103,0,103,0.025044,0.0250151,0.00120215,0.00075677,0.0258662,21.089,1.01913
104,0,104,0.0252027,0.025183,0.000998437,0.00076222,0.0259571,21.0815,1.01903
105,0,105,0.0253605,0.0253479,0.000797004,0.000767592,0.0262947,21.079,1.01898
106,0,106,0.025518,0.025511,0.000597849,0.000772886,0.0268846,21.0698,1.01885
107,0,107,0.0256751,0.025672,0.00040102,0.000778109,0.0270027,21.0663,1.01878
108,0,108,0.0258318,0.025831,0.000206411,0.00078325,0.0271205,21.0563,1.01864
109,0,109,0.0259876,0.0259876,1.39624e-05,0.000788338,0.0274753,21.0519,1.01854
110,0,110,0.0261432,0.0261426,0.000176162,0.000793349,0.0275955,21.0413,1.01838
111,0,111,0.0262975,0.0262949,0.000364169,0.000798285,0.0276268,21.036,1.01827
112,0,112,0.0264513,0.0264456,0.000549883,0.000803147,0.0277465,21.0247,1.01811
113,0,113,0.0266043,0.0265942,0.000733584,0.000807934,0.0279861,21.0151,1.01796
114,0,114,0.0267567,0.026741,0.000915095,0.000812665,0.0282257,21.0076,1.01781
115,0,115,0.0269078,0.0268855,0.00109451,0.000817336,0.0284976,20.9938,1.01761
116,0,116,0.027058,0.0270281,0.00127195,0.000821926,0.0286179,20.9897,1.01751
117,0,117,0.0272075,0.027169,0.00144736,0.000826463,0.0286592,20.9761,1.0173
118,0,118,0.0273558,0.0273077,0.00162064,0.000830926,0.0288894,20.9644,1.01711
119,0,119,0.0275033,0.0274448,0.00179221,0.00083534,0.0292001,20.9586,1.01697
120,0,120,0.0276495,0.0275798,0.00196171,0.000839688,0.0290786,20.9432,1.01674
121,0,121,0.0277945,0.0277128,0.00212938,0.000843976,0.0290786,20.9337,1.01657
122,0,122,0.0279389,0.0278444,0.00229508,0.000848208,0.0291551,20.9227,1.01639
123,0,123,0.0280817,0.0279739,0.00245887,0.00085238,0.0293984,20.9099,1.0162
124,0,124,0.0282236,0.0281017,0.00262082,0.000856489,0.0295201,20.903,1.01605
125,0,125,0.0283642,0.0282276,0.00278088,0.000860538,0.0297273,20.8907,1.01583
126,0,126,0.0285037,0.0283518,0.00293905,0.000864521,0.0299709,20.8769,1.01563
127,0,127,0.0286421,0.0284743,0.00309551,0.000868455,0.0299709,20.869,1.01546
128,0,128,0.0287791,0.028595,0.00325012,0.000872336,0.0301869,20.8559,1.01525
129,0,129,0.0289151,0.0287142,0.00340298,0.000876147,0.0305215,20.8416,1.01504
130,0,130,0.0290495,0.0288312,0.00355402,0.000879914,0.0302774,20.8327,1.01486
131,0,131,0.0291828,0.0289469,0.00370356,0.000883628,0.0305215,20.8227,1.01468
132,0,132,0.0293149,0.0290608,0.00385129,0.00088729,0.0308876,20.8078,1.01445
133,0,133,0.029446,0.0291734,0.0039973,0.000890907,0.0307656,20.7987,1.01429
134,0,134,0.0295752,0.0292838,0.00414178,0.000894453,0.0308876,20.7916,1.01413
135,0,135,0.0297038,0.0293932,0.00428453,0.000897963,0.0314941,20.7766,1.0139
136,0,136,0.0298309,0.0295007,0.00442573,0.000901427,0.0313721,20.7671,1.01373
137,0,137,0.0299565,0.0296066,0.00456527,0.000904821,0.0314941,20.7564,1.01353
138,0,138,0.0300812,0.0297112,0.00470304,0.000908177,0.0317533,20.7414,1.01331
139,0,139,0.030204,0.0298138,0.00483939,0.000911482,0.0319973,20.7349,1.01317
140,0,140,0.030326,0.0299153,0.00497407,0.00091473,0.0323818,20.721,1.01294
141,0,141,0.0304464,0.030015,0.00510725,0.000917938,0.032042,20.7091,1.01276
142,0,142,0.0305655,0.0301132,0.00523892,0.000921085,0.0321638,20.6996,1.01259
143,0,143,0.0306834,0.03021,0.00536907,0.0009242,0.0323189,20.689,1.0124
144,0,144,0.0308003,0.0303056,0.00549775,0.000927273,0.0326841,20.681,1.01224
145,0,145,0.0309156,0.0303996,0.00562504,0.000930291,0.0325624,20.6684,1.01204
146,0,146,0.0310297,0.0304921,0.00575101,0.000933271,0.0327242,20.6581,1.01186
147,0,147,0.0311424,0.0305831,0.00587532,0.000936199,0.0329673,20.6501,1.0117
148,0,148,0.0312538,0.0306728,0.00599846,0.000939101,0.0333786,20.6346,1.01148
149,0,149,0.0313639,0.030761,0.0061202,0.00094194,0.0331357,20.6278,1.01133
150,0,150,0.0314729,0.030848,0.00624043,0.00094476,0.0331897,20.6169,1.01114
151,0,151,0.0315803,0.0309334,0.00635937,0.00094752,0.0333109,20.6082,1.01097
152,0,152,0.0316868,0.0310178,0.00647691,0.000950243,0.0337958,20.5956,1.01078
153,0,153,0.0317917,0.0311005,0.00659302,0.000952922,0.0334321,20.5883,1.01064
154,0,154,0.0318954,0.0311821,0.00670791,0.000955563,0.0334927,20.577,1.01044
155,0,155,0.0319978,0.0312622,0.0068216,0.000958163,0.0339226,20.568,1.01029
156,0,156,0.0320987,0.0313408,0.00693384,0.000960719,0.0338758,20.5582,1.01013
157,0,157,0.0321989,0.0314188,0.00704491,0.000963245,0.0338758,20.5478,1.00995
158,0,158,0.0322975,0.0314951,0.00715476,0.000965729,0.0341168,20.5396,1.00979
159,0,159,0.032395,0.0315702,0.00726354,0.000968181,0.034358,20.5276,1.00961
160,0,160,0.032491,0.0316439,0.00737107,0.000970602,0.0345241,20.5237,1.00949
161,0,161,0.0325863,0.0317168,0.00747734,0.000972979,0.0344041,20.5103,1.0093
162,0,162,0.0326799,0.0317881,0.00758243,0.000975322,0.0345976,20.5049,1.00918
163,0,163,0.0327723,0.0318582,0.00768638,0.000977635,0.0347641,20.4927,1.00899
164,0,164,0.0328635,0.0319271,0.00778911,0.0009799,0.0345241,20.4858,1.00886
165,0,165,0.0329537,0.0319951,0.00789061,0.000982136,0.0347369,20.4783,1.00871
166,0,166,0.0330427,0.0320618,0.00799114,0.000984333,0.0349556,20.467,1.00854
167,0,167,0.0331299,0.0321269,0.00809032,0.000986498,0.0351732,20.4609,1.00842
168,0,168,0.0332167,0.0321915,0.00818855,0.000988629,0.0349556,20.4484,1.00822
169,0,169,0.0333019,0.0322547,0.00828558,0.000990726,0.0351802,20.4439,1.00812
170,0,170,0.0333861,0.0323169,0.00838158,0.000992786,0.0352918,20.4359,1.00798
171,0,171,0.0334692,0.032378,0.00847656,0.000994824,0.0355281,20.4244,1.00779
172,0,172,0.0335509,0.0324378,0.00857055,0.000996832,0.0358997,20.4178,1.00767
173,0,173,0.0336315,0.0324965,0.00866345,0.00099881,0.0355292,20.4107,1.00753
174,0,174,0.0337112,0.0325544,0.00875533,0.00100075,0.0356479,20.4004,1.00738
175,0,175,0.0337892,0.0326107,0.00884616,0.00100267,0.0358878,20.3946,1.00726
176,0,176,0.0338669,0.0326667,0.00893608,0.00100454,0.0361347,20.386,1.00711
177,0,177,0.0339428,0.032721,0.00902495,0.00100638,0.0361775,20.3791,1.00699
178,0,178,0.0340179,0.0327747,0.00911266,0.0010082,0.0360014,20.3718,1.00685
179,0,179,0.034092,0.0328274,0.00919938,0.00100999,0.0360058,20.3613,1.00669
180,0,180,0.0341646,0.0328786,0.00928521,0.00101174,0.0365039,20.3556,1.00658
181,0,181,0.0342364,0.0329292,0.00937006,0.00101348,0.036674,20.3495,1.00646
182,0,182,0.0343069,0.0329785,0.00945392,0.00101516,0.0369847,20.3399,1.00632
183,0,183,0.0343768,0.0330274,0.00953701,0.00101684,0.0365039,20.3357,1.00622
184,0,184,0.0344452,0.0330749,0.009619,0.00101848,0.0365039,20.3278,1.00609
185,0,185,0.0345126,0.0331213,0.00970024,0.0010201,0.0369422,20.3222,1.00598
186,0,186,0.0345794,0.0331674,0.00978056,0.00102169,0.0371487,20.3136,1.00584
187,0,187,0.0346447,0.0332119,0.00986016,0.00102325,0.0369422,20.3068,1.00571
188,0,188,0.0347092,0.0332558,0.00993869,0.0010248,0.0371391,20.2997,1.00559
189,0,189,0.0347726,0.0332987,0.0100164,0.00102633,0.0370999,20.292,1.00546
190,0,190,0.034835,0.0333407,0.0100933,0.00102781,0.0374326,20.2865,1.00536
191,0,191,0.0348961,0.0333815,0.0101693,0.00102927,0.0377229,20.2804,1.00525
192,0,192,0.0349568,0.033422,0.0102445,0.0010307,0.0369847,20.2742,1.00513
193,0,193,0.0350163,0.0334613,0.0103188,0.00103211,0.0375469,20.2673,1.00501
194,0,194,0.0350744,0.0334995,0.0103922,0.0010335,0.0380627,20.2624,1.00492
195,0,195,0.0351319,0.0335371,0.0104648,0.00103485,0.0377876,20.2522,1.00477
196,0,196,0.0351884,0.0335739,0.0105367,0.0010362,0.0375469,20.2467,1.00467
197,0,197,0.0352441,0.0336099,0.0106077,0.00103751,0.0377211,20.2409,1.00456
198,0,198,0.0352988,0.0336449,0.0106782,0.0010388,0.0377482,20.2345,1.00445
199,0,199,0.0353522,0.0336788,0.0107478,0.00104007,0.0384721,20.2301,1.00437
200,0,200,0.0354052,0.0337124,0.0108168,0.00104133,0.0373354,20.2254,1.00427
201,0,201,0.0354571,0.0337451,0.0108849,0.00104256,0.0375614,20.2179,1.00414
202,0,202,0.0355081,0.0337768,0.0109523,0.00104376,0.0380859,20.2098,1.00402
203,0,203,0.0355582,0.0338078,0.011019,0.00104495,0.0381377,20.2065,1.00395
204,0,204,0.0356074,0.033838,0.011085,0.0010461,0.0382764,20.2025,1.00386
205,0,205,0.0356556,0.0338674,0.0111501,0.00104725,0.0381643,20.1958,1.00374
206,0,206,0.0357032,0.0338962,0.0112147,0.00104837,0.0383404,20.1886,1.00363
207,0,207,0.0357495,0.0339239,0.0112784,0.00104946,0.0383404,20.1837,1.00354
208,0,208,0.0357953,0.033951,0.0113414,0.00105054,0.0379403,20.1781,1.00344
