sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0123432,0.00207233,0.012168,0.000334155,0.0153731,9.98598,0.761828
1,0,1,0.0122944,0.00276041,0.0119805,0.000305496,0.0150677,11.2517,0.807878
2,0,2,0.0121912,0.0031054,0.011789,0.000281971,0.0145176,12.4559,0.839253
3,0,3,0.0120518,0.00313687,0.0116364,0.000253636,0.0138279,12.9155,0.849711
4,0,4,0.0118757,0.00288987,0.0115188,0.000221249,0.0143379,13.2022,0.854826
5,0,5,0.0117154,0.00258517,0.0114266,0.000184324,0.0136915,13.1012,0.85221
6,0,6,0.0115637,0.00228572,0.0113355,0.000148129,0.0134698,13.0045,0.84969
7,0,7,0.0114205,0.00199199,0.0112454,0.000112664,0.0139929,12.9126,0.847282
8,0,8,0.0112856,0.0017035,0.0111563,7.7907e-05,0.0139929,12.8258,0.844996
9,0,9,0.0111591,0.00142074,0.0110683,4.38467e-05,0.0134698,12.7442,0.842828
10,0,10,0.0110405,0.00114298,0.0109812,1.04606e-05,0.0133029,12.6678,0.840783
11,0,11,0.0109298,0.000870466,0.0108951,2.22437e-05,0.0131926,12.5965,0.838864
12,0,12,0.0108269,0.000602961,0.0108101,5.42887e-05,0.0130404,12.5299,0.837063
13,0,13,0.0107314,0.000340462,0.010726,8.5678e-05,0.0131406,12.4696,0.83541
14,0,14,0.0106432,8.29697e-05,0.0106429,0.000116423,0.0131406,12.4137,0.833868
15,0,15,0.0105621,0.000170231,0.0105607,0.000146545,0.013276,12.3623,0.832449
16,0,16,0.0104879,0.000418186,0.0104796,0.000176046,0.013276,12.3171,0.831179
17,0,17,0.0104202,0.000661612,0.0103992,0.000204936,0.0135668,12.2759,0.830019
18,0,18,0.010359,0.000900507,0.0103198,0.000233226,0.0126034,12.2409,0.829015
19,0,19,0.0103039,0.00113511,0.0102411,0.000260916,0.0134455,12.2093,0.828116
20,0,20,0.0102546,0.00136495,0.0101634,0.000288013,0.0127819,12.1842,0.827381
21,0,21,0.0102111,0.00159049,0.0100865,0.000314567,0.0132129,12.1629,0.826763
22,0,22,0.010173,0.00181198,0.0100104,0.000340533,0.013102,12.148,0.82629
23,0,23,0.0101403,0.00202942,0.00993511,0.000365943,0.0129946,12.1355,0.825907
24,0,24,0.0101125,0.00224257,0.00986069,0.000390835,0.0137377,12.1287,0.825666
25,0,25,0.0100895,0.00245166,0.00978713,0.000415165,0.0121979,12.1248,0.825514
26,0,26,0.0100711,0.0026567,0.00971434,0.000438996,0.0136915,12.1262,0.825493
27,0,27,0.010057,0.00285792,0.00964239,0.000462309,0.0139358,12.1307,0.825568
28,0,28,0.010047,0.0030551,0.00957119,0.000485122,0.0132129,12.1398,0.825745
29,0,29,0.010041,0.00324893,0.00950082,0.000507418,0.0127445,12.1502,0.825978
30,0,30,0.0100385,0.00343871,0.0094312,0.000529245,0.0141538,12.1654,0.826326
31,0,31,0.0100396,0.00362492,0.00936231,0.000550576,0.014626,12.1824,0.826746
32,0,32,0.0100439,0.00380754,0.00929417,0.000571433,0.0144601,12.2053,0.827274
33,0,33,0.0100511,0.0039866,0.00922672,0.000591829,0.0134305,12.2286,0.827843
34,0,34,0.0100614,0.00416231,0.00916003,0.000611767,0.0138672,12.2523,0.828472
35,0,35,0.0100741,0.00433445,0.00909398,0.000631258,0.0143691,12.283,0.829236
36,0,36,0.0100894,0.00450325,0.00902866,0.000650305,0.0143691,12.3153,0.83004
37,0,37,0.0101072,0.00466895,0.00896412,0.000668917,0.0142488,12.3475,0.830876
38,0,38,0.0101268,0.00483108,0.00890021,0.000687119,0.0137263,12.3854,0.831819
39,0,39,0.0101488,0.00499034,0.00883709,0.000704885,0.0142027,12.4223,0.832775
40,0,40,0.0101724,0.00514627,0.00877461,0.000722252,0.0141938,12.4615,0.833784
41,0,41,0.0101979,0.00529957,0.00871278,0.000739213,0.014681,12.5037,0.834837
42,0,42,0.0102248,0.0054493,0.00865167,0.000755794,0.0141938,12.5453,0.835923
43,0,43,0.0102531,0.00559616,0.00859122,0.000771966,0.0136986,12.5908,0.837068
44,0,44,0.0102828,0.0057404,0.00853135,0.000787761,0.0141859,12.6366,0.838232
45,0,45,0.0103135,0.00588155,0.00847207,0.000803184,0.0141733,12.682,0.83941
46,0,46,0.0103452,0.00601983,0.0084134,0.00081823,0.0141623,12.7294,0.84063
47,0,47,0.0103778,0.00615525,0.00835535,0.000832912,0.0136724,12.7786,0.841873
48,0,48,0.0104114,0.00628829,0.00829785,0.000847232,0.0146505,12.8272,0.843121
49,0,49,0.0104456,0.00641847,0.00824092,0.000861224,0.0141733,12.8778,0.84441
50,0,50,0.0104804,0.00654602,0.00818461,0.000874843,0.0136855,12.9279,0.845682
51,0,51,0.0105158,0.00667095,0.00812893,0.000888143,0.0141859,12.9795,0.846992
52,0,52,0.0105515,0.00679326,0.00807378,0.00090111,0.0142027,13.0302,0.848295
53,0,53,0.0105878,0.00691319,0.0080193,0.000913754,0.0142237,13.0848,0.849643
54,0,54,0.0106243,0.00703049,0.00796537,0.000926077,0.0142357,13.1361,0.850941
55,0,55,0.0106611,0.00714564,0.00791195,0.000938099,0.0142237,13.1893,0.852278
56,0,56,0.0106979,0.00725818,0.00785904,0.0009498,0.0137637,13.2431,0.853616
57,0,57,0.010735,0.00736856,0.00780675,0.000961196,0.0142629,13.2962,0.85495
58,0,58,0.0107719,0.00747633,0.00775485,0.00097229,0.0138107,13.3482,0.856262
59,0,59,0.010809,0.00758219,0.00770351,0.000983089,0.0148123,13.4018,0.857594
60,0,60,0.0108458,0.00768566,0.00765263,0.000993613,0.0138881,13.4544,0.858932
61,0,61,0.0108824,0.00778675,0.0076022,0.00100385,0.0143903,13.5102,0.860309
62,0,62,0.0109192,0.00788617,0.00755228,0.0010138,0.0144126,13.5632,0.861618
63,0,63,0.0109555,0.00798321,0.00750276,0.00102349,0.0144601,13.6151,0.862936
64,0,64,0.0109916,0.0080781,0.00745389,0.00103291,0.0144853,13.6709,0.864313
65,0,65,0.0110275,0.00817108,0.00740537,0.00104207,0.0145668,13.7251,0.865643
66,0,66,0.0110632,0.00826216,0.00735742,0.00105098,0.0149883,13.7815,0.867
67,0,67,0.0110985,0.00835109,0.00730999,0.00105964,0.014596,13.8333,0.868283
68,0,68,0.0111336,0.00843835,0.00726299,0.00106804,0.0150993,13.8868,0.869585
69,0,69,0.0111681,0.00852346,0.00721639,0.00107621,0.0151293,13.9388,0.870865
70,0,70,0.0112022,0.00860667,0.00717036,0.00108415,0.0151603,13.9916,0.87215
71,0,71,0.011236,0.00868821,0.00712475,0.00109184,0.0147559,14.0435,0.873425
72,0,72,0.0112691,0.00876784,0.00707944,0.00109931,0.0151922,14.097,0.874716
73,0,73,0.011302,0.00884581,0.00703466,0.00110656,0.0151922,14.1489,0.875959
74,0,74,0.0113344,0.0089221,0.00699033,0.00111358,0.0148264,14.1998,0.877194
75,0,75,0.0113661,0.00899649,0.00694633,0.00112039,0.0153289,14.2523,0.878441
76,0,76,0.0113975,0.00906944,0.00690275,0.00112699,0.0145176,14.3008,0.879644
77,0,77,0.0114284,0.00914073,0.00685975,0.00113337,0.0146016,14.3573,0.880945
78,0,78,0.0114586,0.00921011,0.00681715,0.00113955,0.0146449,14.406,0.882131
79,0,79,0.0114885,0.0092783,0.0067749,0.00114555,0.0147341,14.4536,0.883305
80,0,80,0.0115174,0.00934434,0.0067331,0.00115134,0.0147341,14.5088,0.884583
81,0,81,0.011546,0.00940919,0.00669166,0.00115694,0.0146016,14.5569,0.885749
82,0,82,0.0115742,0.00947261,0.00665066,0.00116237,0.0151446,14.6066,0.886915
83,0,83,0.0116018,0.0095346,0.0066101,0.0011676,0.0143779,14.6549,0.888063
84,0,84,0.0116288,0.00959516,0.00656986,0.00117265,0.0148746,14.7054,0.889229
85,0,85,0.0116551,0.00965405,0.00653003,0.00117752,0.0149724,14.7508,0.890346
86,0,86,0.0116807,0.0097115,0.00649048,0.00118222,0.014427,14.8012,0.891503
87,0,87,0.0117059,0.00976777,0.00645125,0.00118674,0.0148269,14.8477,0.892619
88,0,88,0.0117304,0.00982261,0.00641243,0.00119111,0.0150226,14.8956,0.893732
89,0,89,0.0117543,0.00987601,0.00637393,0.0011953,0.0146322,14.9424,0.894814
90,0,90,0.0117779,0.00992846,0.00633603,0.00119933,0.0147397,14.9884,0.895899
91,0,91,0.0118005,0.00997925,0.0062982,0.00120321,0.0145796,15.0364,0.897015
92,0,92,0.0118227,0.0100288,0.00626086,0.00120693,0.0147397,15.0862,0.898116
93,0,93,0.0118445,0.0100775,0.0062239,0.00121051,0.0148505,15.1288,0.899123
94,0,94,0.0118655,0.0101247,0.00618719,0.00121393,0.0149644,15.1728,0.900149
95,0,95,0.011886,0.0101707,0.00615092,0.00121721,0.0149071,15.2157,0.901153
96,0,96,0.0119057,0.0102153,0.00611499,0.00122035,0.0145361,15.2642,0.902231
97,0,97,0.0119249,0.0102589,0.00607935,0.00122335,0.0150815,15.3079,0.903249
98,0,98,0.0119437,0.0103016,0.00604391,0.0012262,0.0154529,15.351,0.904246
99,0,99,0.0119616,0.0103428,0.00600873,0.00122892,0.0152016,15.3959,0.905269
100,0,100,0.0119793,0.0103834,0.00597404,0.0012315,0.0155101,15.4407,0.906255
101,0,101,0.011996,0.0104225,0.00593947,0.00123397,0.0156864,15.4795,0.907176
102,0,102,0.0120123,0.0104606,0.00590515,0.0012363,0.0147801,15.522,0.908155
103,0,103,0.0120281,0.0104978,0.00587122,0.00123851,0.0149709,15.5669,0.909153
104,0,104,0.0120432,0.0105338,0.00583756,0.00124059,0.0149066,15.6104,0.910136
105,0,105,0.0120582,0.0105693,0.00580426,0.00124256,0.014626,15.6498,0.911044
106,0,106,0.0120723,0.0106034,0.00577126,0.00124443,0.0149066,15.6952,0.912018
107,0,107,0.0120858,0.0106366,0.00573851,0.00124617,0.015036,15.7317,0.912887
