sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0111374,0.00879884,0.00682798,0.000285115,0.0115677,7.89023,0.708766
1,0,1,0.011686,0.00959635,0.00666884,0.000260025,0.0119729,9.90032,0.805592
2,0,2,0.0119915,0.0100632,0.0065214,0.000238784,0.0117188,12.0248,0.86974
3,0,3,0.0120826,0.0102291,0.00643073,0.000211623,0.0122168,13.528,0.899955
4,0,4,0.0119793,0.0101306,0.0063933,0.000179213,0.0122168,14.0472,0.908798
5,0,5,0.0118388,0.00997066,0.00638305,0.000142194,0.0124607,13.8991,0.904816
6,0,6,0.0116997,0.00981188,0.00637265,0.000105891,0.0122168,13.7487,0.900716
7,0,7,0.0115626,0.009655,0.00636192,7.02851e-05,0.0117188,13.5987,0.896542
8,0,8,0.0114272,0.00949979,0.00635096,3.53865e-05,0.0122168,13.4482,0.892282
9,0,9,0.0112936,0.00934625,0.00633974,1.15111e-06,0.0122168,13.2978,0.887937
10,0,10,0.0111615,0.00919414,0.00632831,3.24175e-05,0.011485,13.1481,0.883519
11,0,11,0.0110315,0.00904393,0.00631669,6.5323e-05,0.0112728,12.9984,0.879013
12,0,12,0.0109028,0.00889492,0.00630489,9.7584e-05,0.0112411,12.8476,0.874399
13,0,13,0.0107759,0.00874758,0.00629291,0.000129208,0.0113256,12.6979,0.869724
14,0,14,0.0106509,0.0086019,0.00628076,0.00016021,0.0110836,12.5493,0.864969
15,0,15,0.0105268,0.00845695,0.00626844,0.000190597,0.0110836,12.3988,0.860103
16,0,16,0.0104049,0.00831413,0.00625591,0.000220381,0.0108416,12.2519,0.855197
17,0,17,0.0102845,0.00817275,0.00624312,0.000249557,0.0111586,12.103,0.85017
18,0,18,0.0101655,0.00803256,0.00623024,0.000278153,0.0108416,11.9563,0.845109
19,0,19,0.0100481,0.0078938,0.00621708,0.000306159,0.011399,11.8072,0.839917
20,0,20,0.00993206,0.00775623,0.00620376,0.000333607,0.0106782,11.6623,0.834725
21,0,21,0.00981773,0.00762033,0.00619018,0.000360496,0.0112788,11.5179,0.829464
22,0,22,0.00970479,0.00748563,0.00617643,0.000386819,0.0105405,11.3755,0.824151
23,0,23,0.00959307,0.00735188,0.00616254,0.000412621,0.0111345,11.2317,0.818737
24,0,24,0.00948307,0.00721979,0.00614843,0.000437897,0.0106593,11.0906,0.813283
25,0,25,0.00937433,0.00708866,0.00613424,0.00046264,0.0107816,10.9495,0.807745
