sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0268374,0.0260537,0.00643852,0.00123746,0.0253495,29.2485,1.18777
1,0,1,0.0273919,0.0266652,0.00626738,0.0012071,0.0269231,30.2408,1.17242
2,0,2,0.0276383,0.0269573,0.00609764,0.00118382,0.0268699,30.2105,1.15324
3,0,3,0.0276023,0.0269477,0.00597546,0.00115677,0.0264304,28.2308,1.13071
4,0,4,0.0273188,0.0266747,0.00589684,0.00112689,0.0252069,28.355,1.13097
5,0,5,0.0269791,0.0263381,0.00584625,0.00109195,0.025782,28.3751,1.13135
6,0,6,0.0266439,0.0260057,0.00579664,0.00105765,0.0266427,28.3963,1.13173
7,0,7,0.0263132,0.0256777,0.00574803,0.00102397,0.026713,28.4146,1.13209
8,0,8,0.0259866,0.0253537,0.00570038,0.000990879,0.0242426,28.4314,1.13244
9,0,9,0.0256647,0.0250342,0.00565368,0.000958379,0.0243468,28.4456,1.13277
10,0,10,0.0253469,0.0247188,0.00560799,0.000926457,0.0244921,28.4639,1.13311
11,0,11,0.0250334,0.0244074,0.00556314,0.000895113,0.0246872,28.4737,1.1334
12,0,12,0.0247238,0.0240998,0.00551933,0.00086432,0.0236262,28.4859,1.1337
13,0,13,0.0244184,0.0237963,0.0054764,0.000834092,0.0228607,28.4964,1.13397
14,0,14,0.0241169,0.0234966,0.00543436,0.000804391,0.0229868,28.5,1.13421
15,0,15,0.0238191,0.0232005,0.00539322,0.000775244,0.0229868,28.5094,1.13446
16,0,16,0.0235255,0.0229084,0.00535291,0.000746619,0.0224025,28.5065,1.13463
17,0,17,0.0232356,0.02262,0.00531341,0.000718523,0.0224676,28.513,1.13487
18,0,18,0.0229494,0.0223351,0.00527464,0.000690937,0.0223505,28.5065,1.13502
19,0,19,0.0226669,0.0220537,0.00523664,0.000663865,0.0221738,28.5096,1.13522
20,0,20,0.0223881,0.021776,0.00519937,0.000637293,0.0220065,28.5028,1.13533
21,0,21,0.0221127,0.0215015,0.00516288,0.00061119,0.0215467,28.4958,1.13545
22,0,22,0.021841,0.0212307,0.00512703,0.000585597,0.0216615,28.4866,1.13557
23,0,23,0.0215725,0.020963,0.00509189,0.000560466,0.0218489,28.4757,1.13565
24,0,24,0.0213075,0.0206985,0.00505753,0.000535797,0.0210018,28.4624,1.13573
25,0,25,0.0210459,0.0204375,0.00502378,0.000511587,0.0208854,28.4509,1.13581
